count,datetime
98.15849608097224,2011-12-20 22:00:00
67.88653216678539,2011-12-20 23:00:00
32.16045202832856,2011-12-21 00:00:00
13.784705546249382,2011-12-21 01:00:00
6.583032805375659,2011-12-21 02:00:00
4.96969187471835,2011-12-21 03:00:00
5.378446189312517,2011-12-21 04:00:00
23.419081473506683,2011-12-21 05:00:00
89.04547313521572,2011-12-21 06:00:00
178.01857418401832,2011-12-21 07:00:00
156.89474172743584,2011-12-21 08:00:00
170.03750215066538,2011-12-21 09:00:00
99.0522503246152,2011-12-21 10:00:00
105.44957398906473,2011-12-21 11:00:00
69.49575849583059,2011-12-21 12:00:00
29.17625575088158,2011-12-21 13:00:00
100.36121719109639,2011-12-21 14:00:00
118.55860195578232,2011-12-21 15:00:00
33.69703338953083,2011-12-21 16:00:00
64.98516345917662,2011-12-21 17:00:00
140.26228203080814,2011-12-21 18:00:00
103.0723532217941,2011-12-21 19:00:00
65.25533737457113,2011-12-21 20:00:00
135.33811518314158,2011-12-21 21:00:00
119.41911900701501,2011-12-21 22:00:00
65.8159251590544,2011-12-21 23:00:00
39.594817414802684,2011-12-22 00:00:00
14.832962748311239,2011-12-22 01:00:00
10.976854161842912,2011-12-22 02:00:00
6.647089190207989,2011-12-22 03:00:00
6.7968055588029515,2011-12-22 04:00:00
26.89060675411592,2011-12-22 05:00:00
95.04023672052384,2011-12-22 06:00:00
173.99687561836924,2011-12-22 07:00:00
357.4479053427426,2011-12-22 08:00:00
198.01284981794421,2011-12-22 09:00:00
95.94567989190989,2011-12-22 10:00:00
99.71213948397292,2011-12-22 11:00:00
149.73395857133127,2011-12-22 12:00:00
165.88707583615133,2011-12-22 13:00:00
150.80136806332123,2011-12-22 14:00:00
152.35479480686104,2011-12-22 15:00:00
241.84927297619615,2011-12-22 16:00:00
347.5977721380408,2011-12-22 17:00:00
429.0178637402432,2011-12-22 18:00:00
310.92300751164134,2011-12-22 19:00:00
88.45633086173898,2011-12-22 20:00:00
59.41538955064505,2011-12-22 21:00:00
45.441806526190824,2011-12-22 22:00:00
37.0479275810171,2011-12-22 23:00:00
40.68389603263104,2011-12-23 00:00:00
20.191451796073448,2011-12-23 01:00:00
10.611370496956953,2011-12-23 02:00:00
5.5341389354225905,2011-12-23 03:00:00
3.7088117902897864,2011-12-23 04:00:00
16.87702361191466,2011-12-23 05:00:00
115.86881214075184,2011-12-23 06:00:00
222.5293867371203,2011-12-23 07:00:00
378.2937670796704,2011-12-23 08:00:00
226.97382265440456,2011-12-23 09:00:00
121.76478008425308,2011-12-23 10:00:00
120.49644309229286,2011-12-23 11:00:00
90.0213385681763,2011-12-23 12:00:00
139.91046348618,2011-12-23 13:00:00
141.75110921097266,2011-12-23 14:00:00
152.52568279472806,2011-12-23 15:00:00
212.31734743430113,2011-12-23 16:00:00
305.447154507042,2011-12-23 17:00:00
259.4235569830113,2011-12-23 18:00:00
175.10252181582234,2011-12-23 19:00:00
115.6582514394456,2011-12-23 20:00:00
95.36014287116667,2011-12-23 21:00:00
90.33219745441691,2011-12-23 22:00:00
69.76850707943488,2011-12-23 23:00:00
92.43456501346863,2011-12-24 00:00:00
59.887647605443014,2011-12-24 01:00:00
43.10064798243893,2011-12-24 02:00:00
18.166009380639295,2011-12-24 03:00:00
7.978871149768031,2011-12-24 04:00:00
8.26241871364227,2011-12-24 05:00:00
17.059948915906414,2011-12-24 06:00:00
31.966434311336425,2011-12-24 07:00:00
85.22056605404245,2011-12-24 08:00:00
100.29105553308358,2011-12-24 09:00:00
147.85598547225644,2011-12-24 10:00:00
182.38209837117554,2011-12-24 11:00:00
259.25018926577866,2011-12-24 12:00:00
246.5387951658867,2011-12-24 13:00:00
231.80401511883082,2011-12-24 14:00:00
228.48038363292252,2011-12-24 15:00:00
229.02736459339926,2011-12-24 16:00:00
176.59322321582331,2011-12-24 17:00:00
180.53541100762664,2011-12-24 18:00:00
137.48142763843447,2011-12-24 19:00:00
93.71103238166022,2011-12-24 20:00:00
67.56544775853297,2011-12-24 21:00:00
60.40455882994595,2011-12-24 22:00:00
47.21620370472263,2011-12-24 23:00:00
60.97134972505323,2011-12-25 00:00:00
55.260742334003965,2011-12-25 01:00:00
53.13892281940223,2011-12-25 02:00:00
23.647098711590342,2011-12-25 03:00:00
5.340553442330884,2011-12-25 05:00:00
8.987774101557488,2011-12-25 06:00:00
17.287629784363105,2011-12-25 07:00:00
41.157317854424356,2011-12-25 08:00:00
86.32629152210858,2011-12-25 09:00:00
138.5237166788415,2011-12-25 10:00:00
194.66069397349054,2011-12-25 11:00:00
169.2403013691641,2011-12-25 12:00:00
229.12974675539598,2011-12-25 13:00:00
213.64192422048012,2011-12-25 14:00:00
215.1819434414573,2011-12-25 15:00:00
226.31259378759015,2011-12-25 16:00:00
195.6832980199582,2011-12-25 17:00:00
152.5171319988915,2011-12-25 18:00:00
128.79663695993148,2011-12-25 19:00:00
86.62016693995032,2011-12-25 20:00:00
69.23973773451986,2011-12-25 21:00:00
56.63282273354412,2011-12-25 22:00:00
32.40215587697595,2011-12-25 23:00:00
44.55831076397641,2011-12-26 00:00:00
31.669273421509487,2011-12-26 01:00:00
13.462154198655435,2011-12-26 02:00:00
5.058642384305146,2011-12-26 04:00:00
9.435134108885995,2011-12-26 05:00:00
26.029421999700812,2011-12-26 06:00:00
58.196846357549106,2011-12-26 07:00:00
112.76268123100482,2011-12-26 08:00:00
119.67491212343725,2011-12-26 09:00:00
69.34144864931605,2011-12-26 10:00:00
93.09289995097112,2011-12-26 11:00:00
192.58842025707634,2011-12-26 12:00:00
218.32607778599163,2011-12-26 13:00:00
194.43288635020534,2011-12-26 14:00:00
210.08871476061776,2011-12-26 15:00:00
212.9480040737701,2011-12-26 16:00:00
232.93125203072736,2011-12-26 17:00:00
203.28080185057067,2011-12-26 18:00:00
141.35402080417802,2011-12-26 19:00:00
123.00550231713711,2011-12-26 20:00:00
57.63636330020655,2011-12-26 21:00:00
46.27631708332046,2011-12-26 22:00:00
32.587034116702846,2011-12-26 23:00:00
21.37263755179843,2011-12-27 00:00:00
10.88067560045999,2011-12-27 01:00:00
5.788692904432371,2011-12-27 02:00:00
3.955880065313203,2011-12-27 03:00:00
4.646575198742914,2011-12-27 04:00:00
21.382695889184443,2011-12-27 05:00:00
107.40883025106456,2011-12-27 06:00:00
205.47015464120238,2011-12-27 07:00:00
380.6697786468757,2011-12-27 08:00:00
131.11899621184918,2011-12-27 09:00:00
87.40371361022012,2011-12-27 10:00:00
69.8706434958153,2011-12-27 11:00:00
54.33535495189997,2011-12-27 12:00:00
34.91157407070418,2011-12-27 13:00:00
66.72923883024289,2011-12-27 14:00:00
78.67010958125195,2011-12-27 15:00:00
124.35718427806376,2011-12-27 16:00:00
209.38412290554172,2011-12-27 17:00:00
276.56105209910925,2011-12-27 18:00:00
201.24383541750882,2011-12-27 19:00:00
161.6241316128703,2011-12-27 20:00:00
104.71505366317702,2011-12-27 21:00:00
86.61960397134398,2011-12-27 22:00:00
47.07159273871911,2011-12-27 23:00:00
22.884377132578564,2011-12-28 00:00:00
14.593475365317198,2011-12-28 01:00:00
6.0434272547584005,2011-12-28 02:00:00
3.936377887305631,2011-12-28 03:00:00
19.407279693254694,2011-12-28 05:00:00
101.54569427435051,2011-12-28 06:00:00
211.7239448027714,2011-12-28 07:00:00
365.44159354688526,2011-12-28 08:00:00
173.2072379123981,2011-12-28 09:00:00
94.39802393088301,2011-12-28 10:00:00
98.9829653624241,2011-12-28 11:00:00
67.75783982714636,2011-12-28 12:00:00
95.8236075994422,2011-12-28 13:00:00
94.03502166835419,2011-12-28 14:00:00
105.27136601541561,2011-12-28 15:00:00
159.73554252245896,2011-12-28 16:00:00
312.9086651813986,2011-12-28 17:00:00
249.785849894213,2011-12-28 18:00:00
156.71093046976705,2011-12-28 19:00:00
111.27786378234339,2011-12-28 20:00:00
90.74432449314901,2011-12-28 21:00:00
76.8091349787853,2011-12-28 22:00:00
45.221232930309824,2011-12-28 23:00:00
17.48457077957657,2011-12-29 00:00:00
6.81218179320475,2011-12-29 01:00:00
6.141580005084858,2011-12-29 02:00:00
2.9596688956779404,2011-12-29 03:00:00
3.4942538456063588,2011-12-29 04:00:00
15.681076455450857,2011-12-29 05:00:00
88.40789808325682,2011-12-29 06:00:00
158.62170361091248,2011-12-29 07:00:00
335.9420165366534,2011-12-29 08:00:00
169.7729519876786,2011-12-29 09:00:00
75.11291679634202,2011-12-29 10:00:00
103.27406471541956,2011-12-29 11:00:00
122.47463403168561,2011-12-29 12:00:00
111.33266004065202,2011-12-29 13:00:00
113.76786234841533,2011-12-29 14:00:00
127.96459013720401,2011-12-29 15:00:00
182.00036062027462,2011-12-29 16:00:00
333.2078204649781,2011-12-29 17:00:00
308.79912310400425,2011-12-29 18:00:00
218.82982023862309,2011-12-29 19:00:00
136.93427699155427,2011-12-29 20:00:00
92.25596025975919,2011-12-29 21:00:00
77.54635219040703,2011-12-29 22:00:00
54.360662385767824,2011-12-29 23:00:00
47.823768681916626,2011-12-30 00:00:00
16.8730344502594,2011-12-30 01:00:00
11.938376213629207,2011-12-30 02:00:00
5.039756753652035,2011-12-30 03:00:00
4.079273606430822,2011-12-30 04:00:00
15.187216098615709,2011-12-30 05:00:00
84.05327233903571,2011-12-30 06:00:00
156.00633408351027,2011-12-30 07:00:00
299.8375449201791,2011-12-30 08:00:00
210.9167718050044,2011-12-30 09:00:00
93.22141544462232,2011-12-30 10:00:00
123.1345749506783,2011-12-30 11:00:00
148.87790154430957,2011-12-30 12:00:00
143.58458541633541,2011-12-30 13:00:00
138.2838103290283,2011-12-30 14:00:00
175.95560116180766,2011-12-30 15:00:00
236.84968723928606,2011-12-30 16:00:00
349.22868447889425,2011-12-30 17:00:00
300.8448743794377,2011-12-30 18:00:00
147.30109115536746,2011-12-30 19:00:00
125.24334967188769,2011-12-30 20:00:00
89.29543127295166,2011-12-30 21:00:00
86.53891076713423,2011-12-30 22:00:00
59.832723586477776,2011-12-30 23:00:00
75.3778682017452,2011-12-31 00:00:00
77.13406869340305,2011-12-31 01:00:00
51.66853624977221,2011-12-31 02:00:00
19.950923345864645,2011-12-31 03:00:00
8.437122461737818,2011-12-31 04:00:00
8.373709739307753,2011-12-31 05:00:00
19.88824978630042,2011-12-31 06:00:00
29.633154567603384,2011-12-31 07:00:00
89.83597891321104,2011-12-31 08:00:00
120.02797889095433,2011-12-31 09:00:00
204.83664461325958,2011-12-31 10:00:00
264.47789281659135,2011-12-31 11:00:00
348.42541448926784,2011-12-31 12:00:00
324.98385958875093,2011-12-31 13:00:00
297.4151504695388,2011-12-31 14:00:00
269.82384837222986,2011-12-31 15:00:00
263.52102044574576,2011-12-31 16:00:00
246.11535763808587,2011-12-31 17:00:00
233.34259442094802,2011-12-31 18:00:00
178.07863236946875,2011-12-31 19:00:00
149.7548003739661,2011-12-31 20:00:00
108.15425032673785,2011-12-31 21:00:00
117.42897804274067,2011-12-31 22:00:00
74.16339353320502,2011-12-31 23:00:00
32.13661511619921,2012-01-20 00:00:00
16.85827165341618,2012-01-20 01:00:00
11.299796059259123,2012-01-20 02:00:00
5.048128853746115,2012-01-20 03:00:00
4.869737059045072,2012-01-20 04:00:00
17.402876662700393,2012-01-20 05:00:00
74.10717156950001,2012-01-20 06:00:00
217.95777638848105,2012-01-20 07:00:00
419.33358148013485,2012-01-20 08:00:00
233.17877240216055,2012-01-20 09:00:00
127.03720510916982,2012-01-20 10:00:00
100.86683678891845,2012-01-20 11:00:00
125.11259334745014,2012-01-20 12:00:00
150.84849878516806,2012-01-20 13:00:00
128.0831760614019,2012-01-20 14:00:00
146.69296261095906,2012-01-20 15:00:00
193.3710658485528,2012-01-20 16:00:00
297.27487892038306,2012-01-20 17:00:00
277.1501587934877,2012-01-20 18:00:00
186.67686578804742,2012-01-20 19:00:00
124.67646188945969,2012-01-20 20:00:00
101.0461781401066,2012-01-20 21:00:00
74.48561839508774,2012-01-20 22:00:00
61.27829953545331,2012-01-20 23:00:00
44.39241020022143,2012-01-21 00:00:00
63.497641435114424,2012-01-21 01:00:00
27.624422279553283,2012-01-21 02:00:00
17.59254121730463,2012-01-21 03:00:00
5.763113279889039,2012-01-21 04:00:00
3.5606128868053473,2012-01-21 05:00:00
9.89670068954966,2012-01-21 06:00:00
26.702110307250823,2012-01-21 07:00:00
84.90065119716748,2012-01-21 08:00:00
133.2233726256034,2012-01-21 09:00:00
139.01417810467387,2012-01-21 10:00:00
132.62832329943865,2012-01-21 11:00:00
173.42772216842013,2012-01-21 12:00:00
119.01287541785635,2012-01-21 13:00:00
80.67244581270714,2012-01-21 14:00:00
86.76585638976839,2012-01-21 15:00:00
89.13845370218915,2012-01-21 16:00:00
77.3387368060499,2012-01-21 17:00:00
88.36122367845272,2012-01-21 18:00:00
76.86535912100501,2012-01-21 19:00:00
59.01162836021709,2012-01-21 20:00:00
62.710837927913225,2012-01-21 21:00:00
52.18136838907433,2012-01-21 22:00:00
70.5994751105899,2012-01-21 23:00:00
47.40714097269688,2012-01-22 00:00:00
46.62911908705244,2012-01-22 01:00:00
38.876061225361795,2012-01-22 02:00:00
19.23849301583064,2012-01-22 03:00:00
5.219084984819547,2012-01-22 04:00:00
6.205963937795436,2012-01-22 05:00:00
9.724222749514041,2012-01-22 06:00:00
24.873096193777588,2012-01-22 07:00:00
58.71427126245841,2012-01-22 08:00:00
113.61418268776436,2012-01-22 09:00:00
132.31442472569933,2012-01-22 10:00:00
86.21434863236232,2012-01-22 11:00:00
158.5294310123654,2012-01-22 12:00:00
145.46825816704597,2012-01-22 13:00:00
186.6483438148697,2012-01-22 14:00:00
170.23826964691958,2012-01-22 15:00:00
161.0304335774143,2012-01-22 16:00:00
113.31262208369466,2012-01-22 17:00:00
73.97348301434573,2012-01-22 18:00:00
56.53349100222575,2012-01-22 19:00:00
54.69838692548126,2012-01-22 20:00:00
35.13249274631064,2012-01-22 21:00:00
33.067025513818145,2012-01-22 22:00:00
28.251868732848703,2012-01-22 23:00:00
16.243784124169384,2012-01-23 00:00:00
9.544854618514332,2012-01-23 01:00:00
4.822604541765745,2012-01-23 02:00:00
3.666994160416914,2012-01-23 03:00:00
4.178572374204382,2012-01-23 04:00:00
14.40210333185733,2012-01-23 05:00:00
59.65508194678907,2012-01-23 06:00:00
112.42210259811473,2012-01-23 07:00:00
245.3664553272141,2012-01-23 08:00:00
215.32850812801206,2012-01-23 09:00:00
68.91201932598267,2012-01-23 10:00:00
79.50447102673249,2012-01-23 11:00:00
67.65356651404615,2012-01-23 12:00:00
47.21885739377525,2012-01-23 13:00:00
54.235213673160715,2012-01-23 14:00:00
97.39148063181011,2012-01-23 15:00:00
153.13102463869595,2012-01-23 16:00:00
335.4373204409301,2012-01-23 17:00:00
294.49901256507155,2012-01-23 18:00:00
185.4067446811711,2012-01-23 19:00:00
142.69167233791637,2012-01-23 20:00:00
89.2772318976702,2012-01-23 21:00:00
67.19202562348148,2012-01-23 22:00:00
16.589989108302404,2012-01-23 23:00:00
18.68732471193633,2012-01-24 00:00:00
6.924577891511221,2012-01-24 01:00:00
4.933189464750959,2012-01-24 02:00:00
3.9996660941368023,2012-01-24 03:00:00
6.519358620489682,2012-01-24 04:00:00
24.422447821003384,2012-01-24 05:00:00
65.87928893381029,2012-01-24 06:00:00
227.69885291752632,2012-01-24 07:00:00
402.88577856627796,2012-01-24 08:00:00
225.3097604898153,2012-01-24 09:00:00
75.44152586153824,2012-01-24 10:00:00
79.04982526074535,2012-01-24 11:00:00
88.90099654163187,2012-01-24 12:00:00
88.73582508764265,2012-01-24 13:00:00
100.0825252252447,2012-01-24 14:00:00
157.61359241985832,2012-01-24 15:00:00
219.06174580607183,2012-01-24 16:00:00
389.9674416510276,2012-01-24 17:00:00
462.3075517754942,2012-01-24 18:00:00
270.3602885277856,2012-01-24 19:00:00
147.54884516542205,2012-01-24 20:00:00
146.19322177392982,2012-01-24 21:00:00
92.46977435891091,2012-01-24 22:00:00
50.07519308490232,2012-01-24 23:00:00
10.558110502833122,2012-01-25 00:00:00
9.816519765287723,2012-01-25 01:00:00
7.381831231353992,2012-01-25 02:00:00
4.23768435776061,2012-01-25 03:00:00
3.6750252871759397,2012-01-25 04:00:00
16.750336187545393,2012-01-25 05:00:00
82.4812322654353,2012-01-25 06:00:00
232.95566152307651,2012-01-25 07:00:00
467.25945401546005,2012-01-25 08:00:00
250.33000225079147,2012-01-25 09:00:00
115.50031554165335,2012-01-25 10:00:00
102.31844342649488,2012-01-25 11:00:00
143.7906186654932,2012-01-25 12:00:00
146.00555732668673,2012-01-25 13:00:00
131.8079353583571,2012-01-25 14:00:00
155.16970440852555,2012-01-25 15:00:00
200.1168441421872,2012-01-25 16:00:00
405.7548010874424,2012-01-25 17:00:00
354.55344474224216,2012-01-25 18:00:00
243.48856305259008,2012-01-25 19:00:00
173.9782548050063,2012-01-25 20:00:00
104.23318316186953,2012-01-25 21:00:00
89.41294699770286,2012-01-25 22:00:00
49.70558894335648,2012-01-25 23:00:00
27.372666184604427,2012-01-26 00:00:00
13.547448813795542,2012-01-26 01:00:00
8.501822370501891,2012-01-26 02:00:00
5.587280545128023,2012-01-26 03:00:00
5.263654847911651,2012-01-26 04:00:00
22.342041901793774,2012-01-26 05:00:00
95.36294151406824,2012-01-26 06:00:00
291.9941591662522,2012-01-26 07:00:00
526.4558292641026,2012-01-26 08:00:00
210.32178466632524,2012-01-26 09:00:00
97.25688533953422,2012-01-26 10:00:00
88.56860701406046,2012-01-26 11:00:00
133.29857008313084,2012-01-26 12:00:00
112.72572294308199,2012-01-26 13:00:00
143.65547574364774,2012-01-26 14:00:00
157.51687291572617,2012-01-26 15:00:00
191.9173948641592,2012-01-26 16:00:00
450.0689217924261,2012-01-26 17:00:00
434.9703039880322,2012-01-26 18:00:00
267.13807895436355,2012-01-26 19:00:00
185.98207005217165,2012-01-26 20:00:00
143.58738833473907,2012-01-26 21:00:00
112.16731236762266,2012-01-26 22:00:00
78.75405265727463,2012-01-26 23:00:00
42.509108642125724,2012-01-27 00:00:00
19.165023632132268,2012-01-27 01:00:00
12.550654731966759,2012-01-27 02:00:00
5.2531944366375,2012-01-27 03:00:00
3.1964383895029695,2012-01-27 04:00:00
8.282230578382665,2012-01-27 05:00:00
19.384447674605912,2012-01-27 06:00:00
126.2256460519187,2012-01-27 07:00:00
123.60326864527754,2012-01-27 08:00:00
73.73137524319105,2012-01-27 09:00:00
29.94070360620673,2012-01-27 10:00:00
81.46985296774196,2012-01-27 11:00:00
115.50396667357236,2012-01-27 12:00:00
209.03400063245977,2012-01-27 13:00:00
197.58096474800655,2012-01-27 14:00:00
191.85492413589296,2012-01-27 15:00:00
238.35935128983093,2012-01-27 16:00:00
379.958727164183,2012-01-27 17:00:00
341.37317365215705,2012-01-27 18:00:00
195.67821971888097,2012-01-27 19:00:00
141.00961301093758,2012-01-27 20:00:00
110.3304513261419,2012-01-27 21:00:00
100.16422584946727,2012-01-27 22:00:00
76.66250429334534,2012-01-27 23:00:00
60.4515655771893,2012-01-28 00:00:00
43.16272684349733,2012-01-28 01:00:00
39.35685615968638,2012-01-28 02:00:00
18.19434947020156,2012-01-28 03:00:00
5.801047037573554,2012-01-28 04:00:00
5.15053306002991,2012-01-28 05:00:00
9.717830351265397,2012-01-28 06:00:00
27.362853578043037,2012-01-28 07:00:00
69.85410362755802,2012-01-28 08:00:00
95.34489541271805,2012-01-28 09:00:00
150.64827436943918,2012-01-28 10:00:00
204.41795972281776,2012-01-28 11:00:00
212.22459724828016,2012-01-28 12:00:00
275.47855496901525,2012-01-28 13:00:00
236.0754559109155,2012-01-28 14:00:00
280.6016150963172,2012-01-28 15:00:00
318.3075430067108,2012-01-28 16:00:00
283.17461313070777,2012-01-28 17:00:00
264.75587684665663,2012-01-28 18:00:00
160.7761189273191,2012-01-28 19:00:00
134.18592220846378,2012-01-28 20:00:00
102.16737237133901,2012-01-28 21:00:00
97.0742186604761,2012-01-28 22:00:00
70.30548730321529,2012-01-28 23:00:00
72.53014683713754,2012-01-29 00:00:00
48.31355609014053,2012-01-29 01:00:00
41.341088550462196,2012-01-29 02:00:00
17.73709562987241,2012-01-29 03:00:00
5.96479287474979,2012-01-29 04:00:00
4.9233787234969855,2012-01-29 05:00:00
7.741799198315407,2012-01-29 06:00:00
24.651979394806972,2012-01-29 07:00:00
60.30066767094754,2012-01-29 08:00:00
112.13063670670077,2012-01-29 09:00:00
179.64639792914798,2012-01-29 10:00:00
166.694772387377,2012-01-29 11:00:00
231.40968648609723,2012-01-29 12:00:00
247.48434270279415,2012-01-29 13:00:00
234.9532618801586,2012-01-29 14:00:00
209.96342443676863,2012-01-29 15:00:00
200.5611010714564,2012-01-29 16:00:00
182.9489623484692,2012-01-29 17:00:00
128.3061872873945,2012-01-29 18:00:00
126.22684655454766,2012-01-29 19:00:00
71.73301829142783,2012-01-29 20:00:00
55.32386547276784,2012-01-29 21:00:00
53.53582049451993,2012-01-29 22:00:00
28.841695294210123,2012-01-29 23:00:00
19.832842894782974,2012-01-30 00:00:00
7.3911290448024,2012-01-30 01:00:00
5.526731387411525,2012-01-30 02:00:00
3.142577030054079,2012-01-30 03:00:00
3.7051814684102684,2012-01-30 04:00:00
13.47303017480023,2012-01-30 05:00:00
67.59987867742346,2012-01-30 06:00:00
212.63548446932052,2012-01-30 07:00:00
344.40353707042834,2012-01-30 08:00:00
188.87405798774688,2012-01-30 09:00:00
104.34379135550849,2012-01-30 10:00:00
100.37225236664062,2012-01-30 11:00:00
130.66005802809306,2012-01-30 12:00:00
125.57633296749509,2012-01-30 13:00:00
120.40046767391472,2012-01-30 14:00:00
131.79026980347368,2012-01-30 15:00:00
189.61152403837457,2012-01-30 16:00:00
400.08704944023555,2012-01-30 17:00:00
351.4044595285715,2012-01-30 18:00:00
227.93454922265465,2012-01-30 19:00:00
146.88342435652632,2012-01-30 20:00:00
100.75694523737195,2012-01-30 21:00:00
77.66015894764851,2012-01-30 22:00:00
38.371079670036224,2012-01-30 23:00:00
23.651911023578908,2012-01-31 00:00:00
9.123735634894825,2012-01-31 01:00:00
5.611780554452955,2012-01-31 02:00:00
3.615728500085944,2012-01-31 03:00:00
3.941579664160538,2012-01-31 04:00:00
18.94491466403608,2012-01-31 05:00:00
73.137472309286,2012-01-31 06:00:00
222.93992106234333,2012-01-31 07:00:00
438.7180966818936,2012-01-31 08:00:00
202.51181921942333,2012-01-31 09:00:00
114.74135317736739,2012-01-31 10:00:00
143.514557868688,2012-01-31 11:00:00
154.72924448916194,2012-01-31 12:00:00
173.0007684615939,2012-01-31 13:00:00
169.05299808461305,2012-01-31 14:00:00
165.8974103472759,2012-01-31 15:00:00
227.3549551172005,2012-01-31 16:00:00
456.97391559832283,2012-01-31 17:00:00
416.3404622237282,2012-01-31 18:00:00
317.9474364092523,2012-01-31 19:00:00
227.9030147452596,2012-01-31 20:00:00
151.45401915544875,2012-01-31 21:00:00
103.18770654087332,2012-01-31 22:00:00
59.54929261569452,2012-01-31 23:00:00
51.55021944796138,2012-02-20 00:00:00
32.63290728708971,2012-02-20 01:00:00
19.39174890523964,2012-02-20 02:00:00
8.823035184447747,2012-02-20 03:00:00
7.733665161800189,2012-02-20 05:00:00
16.998491368500794,2012-02-20 06:00:00
54.39804278087406,2012-02-20 07:00:00
116.85970620404944,2012-02-20 08:00:00
137.32901869357937,2012-02-20 09:00:00
153.04976449557813,2012-02-20 10:00:00
159.56506626869614,2012-02-20 11:00:00
224.25256011846662,2012-02-20 12:00:00
210.58562715548436,2012-02-20 13:00:00
206.63880560209583,2012-02-20 14:00:00
180.86444864063094,2012-02-20 15:00:00
232.2878679866438,2012-02-20 16:00:00
252.1278169210345,2012-02-20 17:00:00
232.59675040771523,2012-02-20 18:00:00
182.50802436790102,2012-02-20 19:00:00
123.39872356356446,2012-02-20 20:00:00
87.84547669631374,2012-02-20 21:00:00
80.44308241560317,2012-02-20 22:00:00
36.417945177267356,2012-02-20 23:00:00
16.004869821195122,2012-02-21 00:00:00
6.717392751576407,2012-02-21 01:00:00
4.576210544614281,2012-02-21 02:00:00
3.3732984789603337,2012-02-21 04:00:00
16.94340366146075,2012-02-21 05:00:00
75.91268129792553,2012-02-21 06:00:00
212.32622738974635,2012-02-21 07:00:00
491.58691862365305,2012-02-21 08:00:00
257.77114278937614,2012-02-21 09:00:00
139.13857118352448,2012-02-21 10:00:00
112.18413406704738,2012-02-21 11:00:00
138.55576480104577,2012-02-21 12:00:00
150.01753595153787,2012-02-21 13:00:00
132.6779182799036,2012-02-21 14:00:00
147.9203551885812,2012-02-21 15:00:00
208.962539301729,2012-02-21 16:00:00
435.69710281063624,2012-02-21 17:00:00
408.1175936996331,2012-02-21 18:00:00
269.07834381389017,2012-02-21 19:00:00
190.89377827618222,2012-02-21 20:00:00
152.67511869249736,2012-02-21 21:00:00
107.85320682369685,2012-02-21 22:00:00
64.82330531387801,2012-02-21 23:00:00
20.732513941226618,2012-02-22 00:00:00
8.37818724178604,2012-02-22 01:00:00
4.807574963066686,2012-02-22 02:00:00
3.865200663001064,2012-02-22 03:00:00
4.136296789844077,2012-02-22 04:00:00
19.427851566022493,2012-02-22 05:00:00
89.31684191012461,2012-02-22 06:00:00
245.09704320182993,2012-02-22 07:00:00
478.80816397411564,2012-02-22 08:00:00
240.5837135513623,2012-02-22 09:00:00
113.40050265215463,2012-02-22 10:00:00
146.1127824905833,2012-02-22 11:00:00
171.89950651329244,2012-02-22 12:00:00
170.92222973117006,2012-02-22 13:00:00
157.25447353820306,2012-02-22 14:00:00
191.46668800937877,2012-02-22 15:00:00
262.5478566132176,2012-02-22 16:00:00
516.1392333126344,2012-02-22 17:00:00
434.1146104377686,2012-02-22 18:00:00
321.55497192144855,2012-02-22 19:00:00
216.11320351715517,2012-02-22 20:00:00
152.3805166507644,2012-02-22 21:00:00
115.95171714362264,2012-02-22 22:00:00
66.3676813532159,2012-02-22 23:00:00
32.3112722906223,2012-02-23 00:00:00
11.628978369412721,2012-02-23 01:00:00
8.162543051153587,2012-02-23 02:00:00
4.5223269861478,2012-02-23 03:00:00
4.144832175038611,2012-02-23 04:00:00
22.800055103707837,2012-02-23 05:00:00
101.71725173070563,2012-02-23 06:00:00
284.399922499324,2012-02-23 07:00:00
636.2573914458862,2012-02-23 08:00:00
275.1523746011981,2012-02-23 09:00:00
148.787157985046,2012-02-23 10:00:00
165.15918111081567,2012-02-23 11:00:00
202.6764657459662,2012-02-23 12:00:00
207.93623197600024,2012-02-23 13:00:00
193.70697345722627,2012-02-23 14:00:00
201.54621258329547,2012-02-23 15:00:00
275.37983937004736,2012-02-23 16:00:00
523.1052710776141,2012-02-23 17:00:00
513.034656072281,2012-02-23 18:00:00
317.2333985644909,2012-02-23 19:00:00
249.4006302401674,2012-02-23 20:00:00
169.2280424634448,2012-02-23 21:00:00
137.57264041432924,2012-02-23 22:00:00
88.21965878412192,2012-02-23 23:00:00
45.72552152985729,2012-02-24 00:00:00
23.470953293721763,2012-02-24 01:00:00
8.356542425126241,2012-02-24 02:00:00
6.779344728627525,2012-02-24 03:00:00
5.5747859395632995,2012-02-24 04:00:00
22.321215100968057,2012-02-24 05:00:00
102.25128029018549,2012-02-24 06:00:00
252.08643112217217,2012-02-24 07:00:00
417.3165102243189,2012-02-24 08:00:00
173.54363058695066,2012-02-24 09:00:00
99.8970193522318,2012-02-24 10:00:00
128.61744984124428,2012-02-24 11:00:00
160.97449908930952,2012-02-24 12:00:00
177.99797692889544,2012-02-24 13:00:00
180.12695421602575,2012-02-24 14:00:00
100.97584375020962,2012-02-24 15:00:00
135.04256072223401,2012-02-24 16:00:00
253.11515072591985,2012-02-24 17:00:00
169.6104229177024,2012-02-24 18:00:00
271.0279944812611,2012-02-24 19:00:00
200.5297359374802,2012-02-24 20:00:00
